date,mortgage rates,artificial intelligence,oil price,online shopping
2020-07-19,50,3,9,17
2020-07-26,48,3,9,16
2020-08-02,50,3,9,16
2020-08-09,47,3,8,14
2020-08-16,41,3,8,14
2020-08-23,38,3,7,14
2020-08-30,34,4,8,16
2020-09-06,33,4,8,15
2020-09-13,35,4,8,14
2020-09-20,30,4,8,15
2020-09-27,31,4,7,16
2020-10-04,30,4,8,16
2020-10-11,31,4,8,17
2020-10-18,30,4,8,16
2020-10-25,27,4,8,17
2020-11-01,23,3,7,15
2020-11-08,31,4,8,20
2020-11-15,29,4,8,25
2020-11-22,23,4,7,26
2020-11-29,26,4,8,25
2020-12-06,26,4,8,24
2020-12-13,26,3,8,21
2020-12-20,22,3,7,19
2020-12-27,27,3,7,19
2021-01-03,31,3,9,16
2021-01-10,32,4,9,16
2021-01-17,33,4,10,16
2021-01-24,32,4,9,16
2021-01-31,31,4,10,16
2021-02-07,28,4,10,15
2021-02-14,31,4,12,15
2021-02-21,39,4,13,15
2021-02-28,40,4,12,15
2021-03-07,35,4,11,14
2021-03-14,33,3,10,16
2021-03-21,30,3,9,16
2021-03-28,27,3,8,17
2021-04-04,27,4,7,16
2021-04-11,27,3,8,16
2021-04-18,27,3,8,16
2021-04-25,26,4,7,16
2021-05-02,26,4,8,16
2021-05-09,26,4,9,15
2021-05-16,25,3,8,15
2021-05-23,23,3,8,15
2021-05-30,22,3,8,14
2021-06-06,22,3,8,14
2021-06-13,25,3,9,15
2021-06-20,22,3,9,14
2021-06-27,20,3,9,15
2021-07-04,22,3,9,14
2021-07-11,23,3,8,14
2021-07-18,26,3,9,14
2021-07-25,24,3,8,16
2021-08-01,23,3,7,16
2021-08-08,22,3,7,15
2021-08-15,22,3,8,16
2021-08-22,21,4,8,15
2021-08-29,20,4,7,15
2021-09-05,18,3,7,15
2021-09-12,19,4,8,15
2021-09-19,20,4,7,16
2021-09-26,21,4,9,16
2021-10-03,20,4,9,16
2021-10-10,19,4,11,16
2021-10-17,19,4,11,17
2021-10-24,20,4,10,19
2021-10-31,26,4,10,18
2021-11-07,25,4,9,20
2021-11-14,23,4,9,20
2021-11-21,17,3,10,21
2021-11-28,17,4,11,21
2021-12-05,16,4,9,21
2021-12-12,17,4,9,20
2021-12-19,13,3,7,18
2021-12-26,14,3,7,17
2022-01-02,22,3,9,15
2022-01-09,26,3,9,13
2022-01-16,27,3,10,13
2022-01-23,26,4,10,14
2022-01-30,24,4,10,15
2022-02-06,28,4,12,14
2022-02-13,29,4,15,14
2022-02-20,26,4,29,14
2022-02-27,30,4,35,15
2022-03-06,28,4,69,15
2022-03-13,37,4,43,15
2022-03-20,38,4,24,15
2022-03-27,36,4,20,15
2022-04-03,43,5,15,15
2022-04-10,43,4,13,14
2022-04-17,49,5,13,14
2022-04-24,36,5,14,14
2022-05-01,52,4,14,15
2022-05-08,36,4,17,14
2022-05-15,30,4,18,15
2022-05-22,29,3,15,13
2022-05-29,27,3,19,14
2022-06-05,31,3,24,15
2022-06-12,84,4,23,14
